"","team","season","value_added","value_lost","net_value"
"559","WAS",2022,59.352372,57.817271,1.535101
"560","ARI",2023,60.92,19.1,41.82
"561","ATL",2023,77.452,27.5775,49.8745
"562","BAL",2023,15.68,70.479999,-54.799999
"563","BUF",2023,36.690167,70.145,-33.454833
"564","CAR",2023,79.8925,79.750833,0.141666999999998
"565","CHI",2023,40.1525,38.2075,1.945
"566","CIN",2023,32.835,56.9325,-24.0975
"567","CLE",2023,51.3575,31.3725,19.985
"568","DAL",2023,7.265,37.5525,-30.2875
"569","DEN",2023,32.776667,31.6375,1.139167
"570","DET",2023,34.49,35.175,-0.684999999999995
"571","GB",2023,33.6725,20.4175,13.255
"572","HOU",2023,100.813333,68.8225,31.990833
"573","IND",2023,12.295,19.9875,-7.6925
"574","JAX",2023,34.21,51.67,-17.46
"575","KC",2023,11.12,58.1005,-46.9805
"576","LA",2023,45.15375,17.5325,27.62125
"577","LAC",2023,26.546666,40.79,-14.243334
"578","LV",2023,56.3325,50.62875,5.70375000000001
"579","MIA",2023,52.84,85.626667,-32.786667
"580","MIN",2023,73.9125,107.655,-33.7425
"581","NE",2023,35.6025,19.4425,16.16
"582","NO",2023,25.59,20.1,5.49
"583","NYG",2023,64.635,56.813333,7.82166700000001
"584","NYJ",2023,41.875,44.655833,-2.780833
"585","PHI",2023,58.969166,33.0375,25.931666
"586","PIT",2023,52.931666,19.131,33.800666
"587","SEA",2023,36.625,54.306666,-17.681666
"588","SF",2023,44.03,72.472,-28.442
"589","TB",2023,14.11,18.665,-4.555
"590","TEN",2023,93.132,60.310833,32.821167
"591","WAS",2023,77.055999,42.8675,34.188499
